statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,154435,LA GALERIE GEANT FREJUS,29035,1972-03-01T00:00:00.000Z,52.0,,1500.0,44,GCC,2,2/ GRAND CENTRE COMMERCIAL,480 RUE EUGENE JOLY,ROUTE NATIONALE 98,,83600,FREJUS,,,,4.945194E8,,HTTPS://WWW.LA-GALERIE.COM/GEANT-FREJUS/,MERCIALYS,,CASINO#HYPER FRAIS | ADOPT' | TRESOR | BLEU LIBELLULE | ARMAND THIERY | VIB'S | ALAIN AFFLELOU ACOUSTICIEN | A LA BONNE HEURE | PASCAL COSTE COIFFURE | JEFF DE BRUGES | FRANCK PROVOST | CALZEDONIA | HISTOIRE D'OR | CLAIRE'S | BANANA MOON | YVES ROCHER | KIKO | LA CROISSANTERIE | OKAIDI | MORGAN | JULES | BLUE BOX | PROMOD | ALAIN AFFLELOU | ESPACE SFR | CASINO DRIVE | KRYS | COURIR | NOCIBE,6.7325075603137,43.423007594539,1,25|517440|469904|452286|438928|428343|424326|404305|358628|322511|304577|248715|248563|248205|238285|215466|210476|203650|197806|197805|197803|197802|197801|197800|189840|187091|162636|132474|50013,83061,FREJUS,VAR,PROVENCE-ALPES-COTE D'AZUR,110.0,10504.0,52.2,61,83,93,"(43.423007594539, 6.7325075603137)"
CENTRE COMMERCIAL,154438,SAINTE-ANNE MICHELET,10700,1987-01-01T00:00:00.000Z,37.0,,577.0,8,PCC,1,1/ PETIT CENTRE COMMERCIAL,365 AVENUE DES MAZARGUES,,,13008,MARSEILLE,,,,4.911674E8,,HTTP://WWW.LA-GALERIE.COM/CASINO-SAINTE-ANNE,MERCIALYS,,INTERMARCHE SUPER | APRIL | LE COLLECTIF DES LUNETIERS,5.3941771960401,43.259389269245005,1,111|220017|162825,13208,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE D'AZUR,62.0,2077.0,78.8,208,13,93,"(43.259389269245005, 5.3941771960401)"
CENTRE COMMERCIAL,154439,INTERMARCHE GAP,14500,1980-02-01T00:00:00.000Z,44.0,,1000.0,24,PCC,1,1/ PETIT CENTRE COMMERCIAL,28 BOULEVARD D'ORIENT,,,5000,GAP,,,,4.925654E8,,,SUDECO SUD EST,,INTERMARCHE SUPER | PIL'VITE | SHAMPOO EXPERT | SUBWAY | LE DRIVE INTERMARCHE | OIA BEAUTE,6.1047451609269,44.568900245781,1,178|403831|373355|215043|187993|154563,05061,GAP,HAUTES-ALPES,PROVENCE-ALPES-COTE D'AZUR,1113.0,10878.0,39.2,61,5,93,"(44.568900245781, 6.1047451609269)"
CENTRE COMMERCIAL,154641,LA PROMENADE DES PYRENEES,10002,2006-08-30T00:00:00.000Z,18.0,,400.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DE LATTRE DE TASSIGNY,,,64000,PAU,,,,,,WWW.PROMENADEDESPYRENEES.FR,CUSHMAN & WAKEFIELD,,FNAC | SKECHERS | BASIC FIT | TACOS AVENUE | COLUMBUS CAFE & CO | ADOPT' | QUIKSILVER | SEPHORA,-0.36829722500304996,43.29494766523501,1,153775|517122|476015|457563|457480|208279|171069|154645,64445,PAU,PYRENEES-ATLANTIQUES,AQUITAINE,211.0,3152.0,82.8,445,64,72,"(43.29494766523501, -0.36829722500304996)"
CENTRE COMMERCIAL,154655,PLACE D'ARMES,15740,2006-04-19T00:00:00.000Z,18.0,,680.0,59,GCC,2,2/ GRAND CENTRE COMMERCIAL,12 RUE DE LA HALLE,,,59300,VALENCIENNES,,,,3.2721674E8,,HTTPS://VALENCIENNES-PLACEDARMES.COM/,SCC (SIEGE ADMINISTRATIF),FREDERIC CARREZ (DIRECTEUR CENTRE COMMERCIAL),MARKET | CLEOR | STARBUCKS | MISS COOKIES COFFEE | LA BOUTIQUE DU COIFFEUR | ARTICLES DE PARIS | ZARA HOMME | CREP'EAT | JEFF DE BRUGES | CALZEDONIA | HISTOIRE D'OR | TRESOR | CLAIRE'S | IKKS WOMEN | HEMA | KIKO | CHRISTINE LAURE | ALICE DELICE | VALEGE LINGERIE | GENERALE D'OPTIQUE | BZB | ARMAND THIERY HOMME | ARMAND THIERY FEMME | YVES ROCHER | RIU PARIS | GRANDOPTICAL | NATURE ET DECOUVERTES | FNAC | H & M | ZARA FEMME | PROMOD | MICROMANIA-ZING | BERSHKA | DU PAREIL AU MEME | ETAM LINGERIE | DARJEELING | COURIR | SEPHORA,3.5247517888857,50.357141419000996,1,153200|516509|478167|474549|427293|419058|412161|403330|323168|248857|248421|248113|248075|222177|221621|215611|210764|210634|207828|181520|177034|174434|174432|172812|168336|161618|158073|154694|154693|154691|154689|154686|154682|154681|154680|154679|154677|154673,59606,VALENCIENNES,NORD,NORD-PAS-DE-CALAIS,32.0,1393.0,42.6,606,59,31,"(50.357141419000996, 3.5247517888857)"
CENTRE COMMERCIAL,154702,LA VISITATION,10639,2006-11-08T00:00:00.000Z,17.0,,800.0,17,PCC,1,1/ PETIT CENTRE COMMERCIAL,11 RUE DE LA VISITATION,,,35000,RENNES,,,,2.99361017E8,,HTTP://WWW.LA-VISITATION.COM/,ADVANTAIL,PASCAL BRONDEX (DIRECTEUR CENTRE COMMERCIAL),H & M | LA BRIOCHE DOREE | WELDOM | HISTOIRE D'OR | KIKO | JULES | PULL AND BEAR | KRYS | OXYBUL EVEIL & JEUX | BERSHKA | LIDL,-1.6786219649493999,48.114283266573,1,154705|517438|513425|438028|210531|206914|170932|162332|154710|154708|154706,35238,RENNES,ILLE-ET-VILAINE,BRETAGNE,38.0,5035.0,206.6,238,35,53,"(48.114283266573, -1.6786219649493999)"
CENTRE COMMERCIAL,154769,CARRE SUD,27565,2006-04-05T00:00:00.000Z,18.0,,1545.0,44,GCC,2,2/ GRAND CENTRE COMMERCIAL,148 RUE JEAN LAURET,,,30900,NIMES,,,,,,HTTPS://WWW.CARRESUDNIMES.COM/,FREY,JULIA PERLSTEIN (RESPONSABLE COMMERCIALISATION),V AND B | L'ARMOIRE DE BEBE | FITNESS PARK | LITRIMARCHE | MUY MUCHO | FITNESS BOUTIQUE | DEVRED 1902 | COCKTAIL SCANDINAVE | JOUR DE FETE | AMBIANCE & STYLES | STOKOMANI | MAXI ZOO | LISSAC L'OPTICIEN | IXINA | EASY CASH | GENERALE D'OPTIQUE | CUISINELLA | MAISONS DU MONDE | BESSON CHAUSSURES | C & A | LA MAISON D'URSULE | LA HALLE ! | CASA | JOUECLUB | AUBERT | CULTURA | KING JOUET,4.3616792743764,43.808874483987,1,517279|471164|457169|454038|451790|438285|427904|419385|418214|415062|400451|214265|183541|178135|178053|166435|163892|162228|156950|154857|154774|154772|154013|153966|153961|153938|153902,30189,NIMES,GARD,LANGUEDOC-ROUSSILLON,102.0,16118.0,140.7,189,30,91,"(43.808874483987, 4.3616792743764)"
CENTRE COMMERCIAL,154802,CALAIS COEUR DE VIE,15000,2006-02-28T00:00:00.000Z,18.0,,500.0,23,PCC,1,1/ PETIT CENTRE COMMERCIAL,6 BOULEVARD JACQUARD,,,62100,CALAIS,,,,3.21976006E8,,HTTP://WWW.CALAISCOEURDEVIE.COM,SPL COMMERCE ET CENTRE URBAIN CALAIS,HELENE VANTORRE (DIRECTEUR CENTRE COMMERCIAL),CARREFOUR MARKET | DARTY CUISINE | FITNESS BOUTIQUE | JEAN CLAUDE AUBRY | YVES ROCHER | PROMOD,1.8557276943571999,50.948195134498995,1,152399|509621|468833|320795|172790|155100,62193,CALAIS,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,4.0,3345.0,74.3,193,62,31,"(50.948195134498995, 1.8557276943571999)"
CENTRE COMMERCIAL,159775,CARREFOUR AUCHY LES MINES,10245,1992-01-01T00:00:00.000Z,32.0,,414.0,25,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC DES FLANDRES,ROUTE NATIONALE 41,,62138,AUCHY-LES-MINES,,,,3.21638379E8,,HTTP://WWW.CC-AUCHYLESMINES.COM,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD),CARREFOUR | LEONIDAS | CARREFOUR VOYAGES | 5ASEC | SHAMPOO EXPERT | SAINT ALGUE | CLEOR | PIZZA CITY | DU PAREIL AU MEME | SUBWAY | CARREFOUR DRIVE | ESPACE SFR | GENERALE D'OPTIQUE | NOCIBE | BREAL | BONOBO,2.7961611503438997,50.520507568554,1,8080|478173|428384|412162|373223|369554|249167|244616|208638|206233|197359|188817|186068|185168|182169|182168,62051,AUCHY-LES-MINES,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,28.0,512.0,4.5,51,62,31,"(50.520507568554, 2.7961611503438997)"
CENTRE COMMERCIAL,159776,VAL DE LYS,11000,1989-01-01T00:00:00.000Z,35.0,,386.0,16,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DE L'EUROPE,,,62120,AIRE-SUR-LA-LYS,,,,3.91921638E8,,,FIGA,CHRISTINE SIMONITTI (RESPONSABLE COMMERCIALISATION),CARREFOUR | CUISINES SCHMIDT | YVES ROCHER | PASCAL COSTE COIFFURE | CLEOR | CARREFOUR DRIVE | ESPACE SFR | LE COLLECTIF DES LUNETIERS | BREAL,2.4115555989157005,50.635547477231,1,1321|509706|459104|411645|249162|199612|188593|163053|155887,62014,AIRE-SUR-LA-LYS,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,23.0,3325.0,9.8,14,62,31,"(50.635547477231, 2.4115555989157005)"
CENTRE COMMERCIAL,159779,DE PLAISANCE,8200,2003-05-31T00:00:00.000Z,21.0,,370.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,PARC DE PLAISANCE,,,41200,ROMORANTIN-LANTHENAY,,,,2.54945836E8,,,FIGA,JULIEN MUNCH (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | MAG PRESSE | CARREFOUR DRIVE,1.7483201811666997,47.337852270059,1,13210|341888|234986,41194,ROMORANTIN-LANTHENAY,LOIR-ET-CHER,CENTRE,101.0,4503.0,17.1,194,41,24,"(47.337852270059, 1.7483201811666997)"
CENTRE COMMERCIAL,159782,CARREFOUR LA CREULE,6530,1992-01-01T00:00:00.000Z,32.0,,444.0,15,PCC,1,1/ PETIT CENTRE COMMERCIAL,330 RUE NOTRE-DAME,,,59190,HAZEBROUCK,,,,,,HTTPS://WWW.CC-CARREFOUR-HAZEBROUCK.FR/,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD),CARREFOUR | BOUYGUES TELECOM | LEONIDAS | SEQUOIA PRESSING | CARREFOUR DRIVE | ESPACE SFR | NOCIBE | MICROMANIA-ZING,2.545841746855,50.738906109329996,1,13458|470605|462662|447244|246532|189975|170839|148753,59295,HAZEBROUCK,NORD,NORD-PAS-DE-CALAIS,28.0,2749.0,21.7,295,59,31,"(50.738906109329996, 2.545841746855)"
CENTRE COMMERCIAL,159784,CARREFOUR SAINT-LO,8100,1973-01-01T00:00:00.000Z,51.0,,415.0,8,PCC,1,1/ PETIT CENTRE COMMERCIAL,61 RUE DE TORIGNI,RUE DE LA TRAPINIERE,,50000,SAINT-LO,,,,2.33751279E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-SAINT-LO/,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD) | SEVERINE SIMON (DIRECTEUR CENTRE COMMERCIAL) | OLIVIER DROMER (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR MARKET | CARREFOUR MARKET DRIVE | OPTIC 2000,-1.0718389567752,49.108931872043,1,186|197351|129447,50502,SAINT-LO,MANCHE,BASSE-NORMANDIE,68.0,2326.0,18.8,502,50,25,"(49.108931872043, -1.0718389567752)"
CENTRE COMMERCIAL,159831,DECOPARC,6000,2002-01-01T00:00:00.000Z,22.0,,,6,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC OCEANIS,RUE DE LA COTE DE NACRE,,44600,SAINT-NAZAIRE,,,,,,,ANTHESIS,,CENTRAKOR | ACTION | ANGE BOULANGERIE | NOZ | OFFICE DEPOT | CUISINELLA,-2.2673656801194,47.259049128368,1,119015|453995|413797|248400|221848|117846,44184,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,16.0,4815.0,66.3,184,44,52,"(47.259049128368, -2.2673656801194)"
CENTRE COMMERCIAL,159843,ESPACE MANDELIEU,8900,2001-07-01T00:00:00.000Z,23.0,,162.0,18,PCC,1,1/ PETIT CENTRE COMMERCIAL,809 BOULEVARD DES ECUREUILS,,,6210,MANDELIEU-LA-NAPOULE,,,,,,,SUDECO SUD EST,,MONOPRIX | APRIL,6.9398694756427,43.545727386864,1,50289|159844,06079,MANDELIEU-LA-NAPOULE,ALPES-MARITIMES,PROVENCE-ALPES-COTE D'AZUR,104.0,3210.0,21.8,79,6,93,"(43.545727386864, 6.9398694756427)"
CENTRE COMMERCIAL,159846,GALERIE DU CHAMP DE MARS,16122,2007-09-01T00:00:00.000Z,17.0,,500.0,24,PCC,1,1/ PETIT CENTRE COMMERCIAL,4 PLACE DU CHAMP DE MARS,,,16000,ANGOULEME,,,,5.459452E8,,HTTPS://WWW.CCCHAMPDEMARS.COM/,KLEPIERRE,ALAIN SELIG (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION),H & M | RITUALS | CLEOR | BASIC FIT | SERGE BLANCO | SUPERDRY | MICROMANIA-ZING | O'MALO | JD SPORTS | LA CROISSANTERIE | GRANDOPTICAL | ARMAND THIERY HOMME | PULL AND BEAR | QUIKSILVER | SEPHORA | CYRILLUS | ZARA | NAF NAF | DARJEELING | BERSHKA | MANGO,0.16233576317072002,45.649240126355,1,159525|517406|517405|475987|468827|454950|453145|444583|437159|203572|181655|174226|161512|160513|160512|160510|159529|159524|159523|159493|159492,16015,ANGOULEME,CHARENTE,POITOU-CHARENTES,61.0,2169.0,42.2,15,16,54,"(45.649240126355, 0.16233576317072002)"
CENTRE COMMERCIAL,159851,ETOILE,5300,1990-07-01T00:00:00.000Z,34.0,,130.0,26,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DU GENERAL DE GAULLE,,,74200,THONON-LES-BAINS,,,,4.57438499E8,,HTTPS://WWW.LETOILE-THONON.FR/,C.G. GRARD CONSEILS,,CASINO | ADOPT' | MISE AU GREEN | LA CHAISE LONGUE | MAISONS DU MONDE,6.477392967875299,46.369859588775995,1,11396|517426|516312|509702|147025,74281,THONON-LES-BAINS,HAUTE-SAVOIE,RHONE-ALPES,427.0,1639.0,33.5,281,74,82,"(46.369859588775995, 6.477392967875299)"
CENTRE COMMERCIAL,159855,ALPHA PARK,59896,2006-04-04T00:00:00.000Z,18.0,,2000.0,20,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,78 AVENUE HENRI BARBUSSE,,,78340,LES CLAYES-SOUS-BOIS,,,,,,HTTPS://ALPHAPARK.FR/,COMPAGNIE DE PHALSBOURG | CUSHMAN & WAKEFIELD,,NAUMY | AU BUREAU | BASIC FIT | GAUTIER | INTERSPORT | VERTBAUDET | POLTRONESOFA | FITNESS PARK | OUTLET | DOMINO'S PIZZA | MOBALPA | MAXI ZOO | NATUREO | SUBWAY | IDKIDS | ETAM | CELIO | LA FOIR'FOUILLE | MAISONS DU MONDE | CASA | CULTURA | CASTORAMA | BOULANGER,1.9710086144236,48.828148156317,1,511717|508533|476072|473155|455744|453415|363194|352613|249969|241458|228122|214162|210863|206380|199503|199502|199499|199494|162202|159854|155389|153270|153007,78165,LES CLAYES-SOUS-BOIS,YVELINES,ILE-DE-FRANCE,140.0,609.0,17.5,165,78,11,"(48.828148156317, 1.9710086144236)"
CENTRE COMMERCIAL,159870,CARREFOUR CHALEZEULE,12140,1976-01-01T00:00:00.000Z,48.0,,1450.0,27,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZC BESANCON EST,RUE DES AGASSES,,25220,CHALEZEULE,,,,3.81253149E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-CHALEZEULE/,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD) | PAUL HENRI DANJOU (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | DARTY | CUISINELLA | BASIC FIT | TAKKO | INTERSPORT | VERTBAUDET | MAXI ZOO | LA FOIR'FOUILLE | BOULANGERIE MARIE BLACHERE | ARMAND THIERY | CHAUSSEA | AMBIANCE & STYLES | CHOCOLATS ROLAND REAUTE | KING JOUET | GENERALE D'OPTIQUE | MAG PRESSE | CARREFOUR DRIVE,6.064576858385499,47.262480523623,1,366|513885|509610|464360|459578|455768|453395|450230|448557|448555|448554|448547|448545|448541|447236|435801|340304|197336,25112,CHALEZEULE,DOUBS,FRANCHE-COMTE,286.0,394.0,1.2,112,25,43,"(47.262480523623, 6.064576858385499)"
CENTRE COMMERCIAL,159871,GEANT CASINO AMILLY,21204,1976-01-01T00:00:00.000Z,48.0,,400.0,14,GCC,2,2/ GRAND CENTRE COMMERCIAL,7 AVENUE D'ANTIBES,ROUTE NATIONALE 7,,45200,AMILLY,,,,2.388954E8,,HTTP://WWW.LA-GALERIE.COM/GEANT-AMILLY,MERCIALYS,,CASINO | FRANCK PROVOST | E-LIQUIDE-FR | JULIEN D'ORCEL | CASINO DRIVE | FEU VERT | BRICOMAN | GEMO,2.7347082510716003,47.973828814773,1,280|454556|392875|249172|186546|24089|20773|17483,45004,AMILLY,LOIRET,CENTRE,112.0,4030.0,11.6,4,45,24,"(47.973828814773, 2.7347082510716003)"
CENTRE COMMERCIAL,159872,AUCHAN BARBEREY,15194,1968-01-01T00:00:00.000Z,56.0,,1300.0,18,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE NATIONALE 19,ROUTE DE PARIS,,10600,BARBEREY-SAINT-SULPICE,,,,3.257154E8,,,SUDECO ILE DE FRANCE & NORD-EST,GAETAN CHENU (DIRECTEUR DE L'HYPERMARCHE),AUCHAN | BASIC FIT | OPTICAL CENTER | FRANCK PROVOST | LISSAC L'OPTICIEN | AUCHAN DRIVE | CHAUSSEA | BEAUTY SUCCESS | BRICO DEPOT,4.0240450907825,48.332618298243,1,64|464330|435688|304229|214033|187998|153130|148704|20690,10030,BARBEREY-SAINT-SULPICE,AUBE,CHAMPAGNE-ARDENNE,116.0,956.0,1.2,30,10,21,"(48.332618298243, 4.0240450907825)"
CENTRE COMMERCIAL,159984,LA VACHE NOIRE,43000,2007-09-13T00:00:00.000Z,17.0,,1800.0,133,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,PLACE DE LA VACHE NOIRE,ROUTE NATIONALE 20,,94110,ARCUEIL,,,,1.4985083E8,,HTTPS://WWW.LA-VACHE-NOIRE.COM/,SCC (SIEGE ADMINISTRATIF),ANTOINE POIROUX (RESPONSABLE COMMERCIALISATION) | ADRIEN OLIVE (DIRECTEUR CENTRE COMMERCIAL),MONOPRIX | IZAC | ADOPT' | MANGO | KAPORAL JEANS | GRANDOPTICAL | FREE CENTER | CLEOR | JD SPORTS | NABAB KEBAB | UNDIZ | WAFFLE FACTORY | BODY MINUTE | LE MONDE DU MACARON | BLEU LIBELLULE | PASCAL COSTE COIFFURE | JEFF DE BRUGES | FRANCK PROVOST | STARBUCKS | COURIR | MARC ORIAN | CLAIRE'S | HISTOIRE D'OR | FATHER & SONS | HEMA | KIKO | AUBERT | PAUL | SUBWAY | POMME DE PAIN | MC DONALD'S | BOUYGUES TELECOM | ESPACE SFR | LE FURET DU NORD | SEPHORA | GENERALE D'OPTIQUE | ARMAND THIERY HOMME | ARMAND THIERY FEMME | YVES ROCHER | RIU PARIS | KRYS | ZARA | TRUFFAUT | SERGENT MAJOR | PROMOD | OKAIDI | NOCIBE | MICROMANIA-ZING | LA GRANDE RECRE | H & M | ETAM LINGERIE | DARTY | DARJEELING | CELIO,2.3272171261852,48.810986350656,1,159964|517492|517491|512873|510547|508209|474905|474904|471509|454480|446641|444289|428176|413974|392327|358493|322232|304172|252698|249737|248354|248195|248010|225312|221607|210539|210355|206732|206430|205584|205121|188743|188742|184761|184760|181597|174592|174591|172598|168053|162765|159981|159979|159976|159973|159967|159966|159961|159957|159950|159947|159942|159941|159939,94003,ARCUEIL,VAL-DE-MARNE,ILE-DE-FRANCE,70.0,232.0,19.5,3,94,11,"(48.810986350656, 2.3272171261852)"
CENTRE COMMERCIAL,160006,THIAIS VILLAGE,41900,2007-08-29T00:00:00.000Z,17.0,,2400.0,36,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,RUE DE LA RESISTANCE,,,94320,THIAIS,,,,1.46759273E8,,HTTP://WWW.THIAISVILLAGE.COM,ALTAREA COGEDIM,ELINA SAM (DIRECTEUR CENTRE COMMERCIAL),IKEA | NAUMY | VIB'S | TCHIP COIFFURE | CUISINELLA | CUISINES REFERENCES | CUISINES SCHMIDT | ORCHESTRA | AMORINO | STARBUCKS | ALICE DELICE | ADOPT' | TAPE A L'OEIL | ACTION | KING JOUET | FNAC | DECATHLON | BOULANGER | THE BODY SHOP,2.3874737359085,48.758137946266004,1,159990|516328|516155|511720|509774|475307|458364|413155|259130|252697|210644|208329|165797|160001|159999|159997|159995|159993|159991,94073,THIAIS,VAL-DE-MARNE,ILE-DE-FRANCE,76.0,644.0,29.5,73,94,11,"(48.758137946266004, 2.3874737359085)"
CENTRE COMMERCIAL,160104,MAISON PLUS,41650,2007-10-24T00:00:00.000Z,17.0,,820.0,23,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,BOULEVARD OLOF PALME,,,62110,HENIN-BEAUMONT,,,,,,WWW.MAISONPLUS.FR,SCC (SIEGE ADMINISTRATIF),SELVEN VICTOR (RESPONSABLE COMMERCIALISATION) | CHRYSTEL GUYARD (DIRECTEUR CENTRE COMMERCIAL),LA COMPAGNIE DU LIT | NOBLESSA CUISINES | OPTICAL CENTER | BASIC FIT | SPORT 2000 | LDLC.COM | HEYTENS | MONDIAL TISSUS | V AND B | POLTRONESOFA | PASSAGE BLEU | FITNESS PARK | L'INCROYABLE | MAXI ZOO | KFC | LISSAC L'OPTICIEN | GAUTIER | ECOCUISINE | MAISONS DU MONDE | INTERIOR'S | ELECTRO DEPOT | IKEA,2.9751789981863,50.394295144494,1,473190|470048|467481|463982|462727|441459|439160|431485|404475|363185|358967|300755|221160|214220|203114|200647|193971|163574|162256|160110|160105|160100,62427,HENIN-BEAUMONT,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,41.0,2077.0,25.7,427,62,31,"(50.394295144494, 2.9751789981863)"
CENTRE COMMERCIAL,160117,ESPACE COMMERCIAL METZANINE,18500,2007-08-22T00:00:00.000Z,17.0,,760.0,28,PCC,1,1/ PETIT CENTRE COMMERCIAL,ZAC SEBASTOPOL,20 AVENUE DE SEBASTOPOL,,57070,METZ,,,,,,WWW.METZANINE.FR,SCC (SIEGE ADMINISTRATIF),,OPTICAL CENTER | HAPPY CASH | MAXI ZOO | NATUREO | KFC | ACTION | ALDI | CHAUSSEA | DEL ARTE | BUREAU VALLEE | BOULANGER,6.2312415512851,49.109010702835995,1,508336|450380|443185|441723|416016|407567|391654|219911|202586|199839|160120,57463,METZ,MOSELLE,LORRAINE,190.0,4171.0,121.8,463,57,41,"(49.109010702835995, 6.2312415512851)"
CENTRE COMMERCIAL,160234,LE 31,21273,2007-09-26T00:00:00.000Z,17.0,,571.0,9,GCC,2,2/ GRAND CENTRE COMMERCIAL,31 RUE DE BETHUNE,,,59800,LILLE,,,,,,HTTPS://LE31LILLE.FR/,REDEVCO FRANCE,VANESSA MEDIONI (DIRECTEUR MARKETING) | CECILE POUZADOUX (DIRECTEUR COMMERCIALISATION),FITNESS PARK | CITADIUM | DECATHLON CITY,3.063934,50.634403999999996,1,476040|160226|41541,59350,LILLE,NORD,NORD-PAS-DE-CALAIS,27.0,3499.0,226.8,350,59,31,"(50.634403999999996, 3.063934)"
CENTRE COMMERCIAL,160377,FAMILY VILLAGE,38620,2007-11-07T00:00:00.000Z,16.0,,1650.0,32,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZAC DU TRAIT D'UNION,ROUTE DES QUARANTE SOUS,,78410,AUBERGENVILLE,,,,1.85762237E8,,HTTP://WWW.FAMILYVILLAGEAUBERGENVILLE.COM,ALTAREA COGEDIM,,LIDL | NAUMY | BOULANGERIE MARIE BLACHERE | GIGAFIT DESIGN | COIFF & CO | GRAND FRAIS | MAXI ZOO | POMME DE PAIN | NICOLAS | CHAUSSEA | BESSON CHAUSSURES | KING JOUET | GIFI | LA HALLE ! | KIABI | GEMO | ORCHESTRA,1.8579769482203998,48.962844317752,1,474527|510445|477844|465052|454047|234482|214270|205566|162291|161360|161359|161289|160369|160363|160362|160360|160349,78029,AUBERGENVILLE,YVELINES,ILE-DE-FRANCE,56.0,909.0,12.1,29,78,11,"(48.962844317752, 1.8579769482203998)"
CENTRE COMMERCIAL,160390,FAMILY VILLAGE,30272,2007-04-25T00:00:00.000Z,17.0,,1200.0,29,GCC,2,2/ GRAND CENTRE COMMERCIAL,LES HUNAUDIERES,1 BOULEVARD DES HUNAUDIERES,,72230,RUAUDIN,,,,2.43610303E8,,HTTPS://WWW.FAMILYVILLAGELESHUNAUDIERES.COM/,ALTAREA COGEDIM,YANNICK LEQUIMENER (DIRECTEUR CENTRE COMMERCIAL),EASY CASH | BZB | TOM&CO | ROUGEGORGE LINGERIE | PIMKIE | GRAIN DE MALICE | BLEU LIBELLULE | TAPE A L'OEIL | BESSON CHAUSSURES | VIB'S | ARMAND THIERY | ALAIN AFFLELOU | JULES/ BRICE | ALAIN AFFLELOU ACOUSTICIEN | JD SPORTS | CARRE BLANC | CHAUSSEA | OPTICAL CENTER | ETAM | BLUE BOX | LA HALLE ! | ORCHESTRA | AUBERT | CASA | DARTY | JARDILAND | KIABI | STOKOMANI,0.23707013390007,47.943141312558005,1,511411|510340|506797|477840|476498|476365|475088|462591|454804|450693|450572|435767|428502|424313|233947|219039|185196|160384|160383|158776|158774|158577|158573|158568|158566|158565|158395|157695,72260,RUAUDIN,SARTHE,PAYS DE LA LOIRE,55.0,1387.0,3.3,260,72,52,"(47.943141312558005, 0.23707013390007)"
CENTRE COMMERCIAL,160412,LES PORTES DU SOLEIL,14150,2000-09-01T00:00:00.000Z,24.0,,500.0,25,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE ST-GEORGES D'ORQUES,,,34990,JUVIGNAC,,,,4.67104175E8,,,LES CAMELIAS,ANDRE DELJARRY (DIRECTEUR CENTRE COMMERCIAL),INTERMARCHE SUPER | MARCHE AUX AFFAIRES | NATURALIA | MAG PRESSE | INTERVIEW | JULIEN D'ORCEL | TAPE A L'OEIL | PAUL | VIB'S | LE DRIVE INTERMARCHE | GENERALE D'OPTIQUE | INTERSPORT,3.8080697973556,43.612786431167,1,48876|469634|448925|340814|319184|249263|211539|206524|201285|186951|181468|48617,34123,JUVIGNAC,HERAULT,LANGUEDOC-ROUSSILLON,81.0,1096.0,7.2,123,34,91,"(43.612786431167, 3.8080697973556)"
